index,lat,lon,x_m,y_m,heading_deg,vx_mps,ax_mps2,time_s
0,31.2914788000,121.2055977000,-349.332,-25.737,93.648,5.000,0.000,0.000
1,31.2914783330,121.2056062718,-348.517,-25.789,93.648,5.000,0.000,0.100
2,31.2914778661,121.2056148437,-347.701,-25.841,93.648,5.000,0.000,0.200
3,31.2914773991,121.2056234155,-346.886,-25.893,93.648,5.000,0.000,0.300
4,31.2914769322,121.2056319873,-346.071,-25.945,93.648,5.000,0.000,0.400
5,31.2914764652,121.2056405592,-345.255,-25.997,93.648,5.000,0.000,0.500
6,31.2914759982,121.2056491310,-344.440,-26.049,93.648,5.000,0.000,0.600
7,31.2914755313,121.2056577028,-343.624,-26.101,93.648,5.000,0.000,0.700
8,31.2914750643,121.2056662746,-342.809,-26.153,93.648,5.000,0.000,0.800
9,31.2914745974,121.2056748465,-341.994,-26.205,93.648,5.000,0.000,0.900
10,31.2914741304,121.2056834183,-341.178,-26.257,93.648,5.000,0.000,1.000
11,31.2914736634,121.2056919901,-340.363,-26.309,93.648,5.000,0.000,1.100
12,31.2914731965,121.2057005620,-339.547,-26.361,93.648,5.000,0.000,1.200
13,31.2914727295,121.2057091338,-338.732,-26.413,93.648,5.000,0.000,1.300
14,31.2914722625,121.2057177056,-337.917,-26.465,93.648,5.000,0.000,1.400
15,31.2914717956,121.2057262775,-337.101,-26.517,93.648,5.000,0.000,1.500
16,31.2914713286,121.2057348493,-336.286,-26.569,93.648,5.000,0.000,1.600
17,31.2914708617,121.2057434211,-335.470,-26.621,93.648,5.000,0.000,1.700
18,31.2914703947,121.2057519930,-334.655,-26.673,93.648,5.000,0.000,1.800
19,31.2914699277,121.2057605648,-333.840,-26.725,93.648,5.000,0.000,1.900
20,31.2914694608,121.2057691366,-333.024,-26.777,93.648,5.000,0.000,2.000
21,31.2914689938,121.2057777084,-332.209,-26.829,93.648,5.000,0.000,2.100
22,31.2914685269,121.2057862803,-331.393,-26.881,93.648,5.000,0.000,2.200
23,31.2914680599,121.2057948521,-330.578,-26.933,93.648,5.000,0.000,2.300
24,31.2914675929,121.2058034239,-329.763,-26.985,93.648,5.000,0.000,2.400
25,31.2914671260,121.2058119958,-328.947,-27.037,93.648,5.000,0.000,2.500
26,31.2914666590,121.2058205676,-328.132,-27.089,93.648,5.000,0.000,2.600
27,31.2914661921,121.2058291394,-327.316,-27.141,93.648,5.000,0.000,2.700
28,31.2914657251,121.2058377113,-326.501,-27.193,93.648,5.000,0.000,2.800
29,31.2914652581,121.2058462831,-325.685,-27.245,93.648,5.000,0.000,2.900
30,31.2914647912,121.2058548549,-324.870,-27.297,93.648,5.000,0.000,3.000
31,31.2914643242,121.2058634268,-324.055,-27.349,93.648,5.000,0.000,3.100
32,31.2914638573,121.2058719986,-323.239,-27.400,93.648,5.000,0.000,3.200
33,31.2914633903,121.2058805704,-322.424,-27.452,93.648,5.000,0.000,3.300
34,31.2914629233,121.2058891423,-321.608,-27.504,93.648,5.000,0.000,3.400
35,31.2914624564,121.2058977141,-320.793,-27.556,93.648,5.000,0.000,3.500
36,31.2914619894,121.2059062859,-319.978,-27.608,93.648,5.000,0.000,3.600
37,31.2914615224,121.2059148577,-319.162,-27.660,93.648,5.000,0.000,3.700
38,31.2914610555,121.2059234296,-318.347,-27.712,93.648,5.000,0.000,3.800
39,31.2914605885,121.2059320014,-317.531,-27.764,93.648,5.000,0.000,3.900
40,31.2914601216,121.2059405732,-316.716,-27.816,93.648,5.000,0.000,4.000
41,31.2914596546,121.2059491451,-315.901,-27.868,93.648,5.000,0.000,4.100
42,31.2914591876,121.2059577169,-315.085,-27.920,93.648,5.000,0.000,4.200
43,31.2914587207,121.2059662887,-314.270,-27.972,93.648,5.000,0.000,4.300
44,31.2914582537,121.2059748606,-313.454,-28.024,93.648,5.000,0.000,4.400
45,31.2914577868,121.2059834324,-312.639,-28.076,93.648,5.000,0.000,4.500
46,31.2914573198,121.2059920042,-311.824,-28.128,93.648,5.000,0.000,4.600
47,31.2914568528,121.2060005761,-311.008,-28.180,93.648,5.000,0.000,4.700
48,31.2914563859,121.2060091479,-310.193,-28.232,93.648,5.000,0.000,4.800
49,31.2914559189,121.2060177197,-309.377,-28.284,93.648,5.000,0.000,4.900
50,31.2914554520,121.2060262915,-308.562,-28.336,93.648,5.000,0.000,5.000
51,31.2914549850,121.2060348634,-307.747,-28.388,93.648,5.000,0.000,5.100
52,31.2914545180,121.2060434352,-306.931,-28.440,93.648,5.000,0.000,5.200
53,31.2914540511,121.2060520070,-306.116,-28.492,93.648,5.000,0.000,5.300
54,31.2914535841,121.2060605789,-305.300,-28.544,93.648,5.000,0.000,5.400
55,31.2914531172,121.2060691507,-304.485,-28.596,93.648,5.000,0.000,5.500
56,31.2914526502,121.2060777225,-303.670,-28.648,93.648,5.000,0.000,5.600
57,31.2914521832,121.2060862944,-302.854,-28.700,93.648,5.000,0.000,5.700
58,31.2914517163,121.2060948662,-302.039,-28.752,93.648,5.000,0.000,5.800
59,31.2914512493,121.2061034380,-301.223,-28.804,93.648,5.000,0.000,5.900
60,31.2914507823,121.2061120099,-300.408,-28.856,93.648,5.000,0.000,6.000
61,31.2914503154,121.2061205817,-299.592,-28.908,93.648,5.000,0.000,6.100
62,31.2914498484,121.2061291535,-298.777,-28.960,93.648,5.000,0.000,6.200
63,31.2914493815,121.2061377253,-297.962,-29.012,93.648,5.000,0.000,6.300
64,31.2914489145,121.2061462972,-297.146,-29.064,93.648,5.000,0.000,6.400
65,31.2914484475,121.2061548690,-296.331,-29.116,93.648,5.000,0.000,6.500
66,31.2914479806,121.2061634408,-295.515,-29.168,93.648,5.000,0.000,6.600
67,31.2914475136,121.2061720127,-294.700,-29.220,93.648,5.000,0.000,6.700
68,31.2914470467,121.2061805845,-293.885,-29.272,93.648,5.000,0.000,6.800
69,31.2914465797,121.2061891563,-293.069,-29.324,93.648,5.000,0.000,6.900
70,31.2914461127,121.2061977282,-292.254,-29.376,93.648,5.000,0.000,7.000
71,31.2914456458,121.2062063000,-291.438,-29.428,93.648,5.000,0.000,7.100
72,31.2914451788,121.2062148718,-290.623,-29.480,93.648,5.000,0.000,7.200
73,31.2914447119,121.2062234437,-289.808,-29.532,93.648,5.000,0.000,7.300
74,31.2914442449,121.2062320155,-288.992,-29.584,93.648,5.000,0.000,7.400
75,31.2914437779,121.2062405873,-288.177,-29.636,93.648,5.000,0.000,7.500
76,31.2914433110,121.2062491591,-287.361,-29.688,93.648,5.000,0.000,7.600
77,31.2914428440,121.2062577310,-286.546,-29.740,93.648,5.000,0.000,7.700
78,31.2914423770,121.2062663028,-285.731,-29.792,93.648,5.000,0.000,7.800
79,31.2914419101,121.2062748746,-284.915,-29.844,93.648,5.000,0.000,7.900
80,31.2914414431,121.2062834465,-284.100,-29.896,93.648,5.000,0.000,8.000
81,31.2914409762,121.2062920183,-283.284,-29.948,93.648,5.000,0.000,8.100
82,31.2914405092,121.2063005901,-282.469,-30.000,93.648,5.000,0.000,8.200
83,31.2914400422,121.2063091620,-281.654,-30.052,93.648,5.000,0.000,8.300
84,31.2914395753,121.2063177338,-280.838,-30.104,93.648,5.000,0.000,8.400
85,31.2914391083,121.2063263056,-280.023,-30.156,93.648,5.000,0.000,8.500
86,31.2914386414,121.2063348775,-279.207,-30.208,93.648,5.000,0.000,8.600
87,31.2914381744,121.2063434493,-278.392,-30.259,93.648,5.000,0.000,8.700
88,31.2914377074,121.2063520211,-277.577,-30.311,93.648,5.000,0.000,8.800
89,31.2914372405,121.2063605929,-276.761,-30.363,93.648,5.000,0.000,8.900
90,31.2914367735,121.2063691648,-275.946,-30.415,93.648,5.000,0.000,9.000
91,31.2914363066,121.2063777366,-275.130,-30.467,93.648,5.000,0.000,9.100
92,31.2914358396,121.2063863084,-274.315,-30.519,93.648,5.000,0.000,9.200
93,31.2914353726,121.2063948803,-273.499,-30.571,93.648,5.000,0.000,9.300
94,31.2914349057,121.2064034521,-272.684,-30.623,93.648,5.000,0.000,9.400
95,31.2914344387,121.2064120239,-271.869,-30.675,93.648,5.000,0.000,9.500
96,31.2914339718,121.2064205958,-271.053,-30.727,93.648,5.000,0.000,9.600
97,31.2914335048,121.2064291676,-270.238,-30.779,93.648,5.000,0.000,9.700
98,31.2914330378,121.2064377394,-269.422,-30.831,93.648,5.000,0.000,9.800
99,31.2914325709,121.2064463113,-268.607,-30.883,93.648,5.000,0.000,9.900
100,31.2914321039,121.2064548831,-267.792,-30.935,93.648,5.000,0.000,10.000
101,31.2914316369,121.2064634549,-266.976,-30.987,93.648,5.000,0.000,10.100
102,31.2914311700,121.2064720268,-266.161,-31.039,93.648,5.000,0.000,10.200
103,31.2914307030,121.2064805986,-265.345,-31.091,93.648,5.000,0.000,10.300
104,31.2914302361,121.2064891704,-264.530,-31.143,93.648,5.000,0.000,10.400
105,31.2914297691,121.2064977422,-263.715,-31.195,93.648,5.000,0.000,10.500
106,31.2914293021,121.2065063141,-262.899,-31.247,93.648,5.000,0.000,10.600
107,31.2914288352,121.2065148859,-262.084,-31.299,93.648,5.000,0.000,10.700
108,31.2914283682,121.2065234577,-261.268,-31.351,93.648,5.000,0.000,10.800
109,31.2914279013,121.2065320296,-260.453,-31.403,93.648,5.000,0.000,10.900
110,31.2914274343,121.2065406014,-259.638,-31.455,93.648,5.000,0.000,11.000
111,31.2914269673,121.2065491732,-258.822,-31.507,93.648,5.000,0.000,11.100
112,31.2914265004,121.2065577451,-258.007,-31.559,93.648,5.000,0.000,11.200
113,31.2914260334,121.2065663169,-257.191,-31.611,93.648,5.000,0.000,11.300
114,31.2914255665,121.2065748887,-256.376,-31.663,93.648,5.000,0.000,11.400
115,31.2914250995,121.2065834606,-255.561,-31.715,93.648,5.000,0.000,11.500
116,31.2914246325,121.2065920324,-254.745,-31.767,93.648,5.000,0.000,11.600
117,31.2914241656,121.2066006042,-253.930,-31.819,93.648,5.000,0.000,11.700
118,31.2914236986,121.2066091760,-253.114,-31.871,93.648,5.000,0.000,11.800
119,31.2914232317,121.2066177479,-252.299,-31.923,93.648,5.000,0.000,11.900
120,31.2914227647,121.2066263197,-251.483,-31.975,93.648,5.000,0.000,12.000
121,31.2914222977,121.2066348915,-250.668,-32.027,93.648,5.000,0.000,12.100
122,31.2914218308,121.2066434634,-249.853,-32.079,93.648,5.000,0.000,12.200
123,31.2914213638,121.2066520352,-249.037,-32.131,93.648,5.000,0.000,12.300
124,31.2914208968,121.2066606070,-248.222,-32.183,93.648,5.000,0.000,12.400
125,31.2914204299,121.2066691789,-247.406,-32.235,93.648,5.000,0.000,12.500
126,31.2914199629,121.2066777507,-246.591,-32.287,93.648,5.000,0.000,12.600
127,31.2914194960,121.2066863225,-245.776,-32.339,93.648,5.000,0.000,12.700
128,31.2914190290,121.2066948944,-244.960,-32.391,93.648,5.000,0.000,12.800
129,31.2914185620,121.2067034662,-244.145,-32.443,93.648,5.000,0.000,12.900
130,31.2914180951,121.2067120380,-243.329,-32.495,93.648,5.000,0.000,13.000
131,31.2914176281,121.2067206098,-242.514,-32.547,93.648,5.000,0.000,13.100
132,31.2914171612,121.2067291817,-241.699,-32.599,93.648,5.000,0.000,13.200
133,31.2914166942,121.2067377535,-240.883,-32.651,93.648,5.000,0.000,13.300
134,31.2914162272,121.2067463253,-240.068,-32.703,93.648,5.000,0.000,13.400
135,31.2914157603,121.2067548972,-239.252,-32.755,93.648,5.000,0.000,13.500
136,31.2914152933,121.2067634690,-238.437,-32.807,93.648,5.000,0.000,13.600
137,31.2914148264,121.2067720408,-237.622,-32.859,93.648,5.000,0.000,13.700
138,31.2914143594,121.2067806127,-236.806,-32.911,93.648,5.000,0.000,13.800
139,31.2914138924,121.2067891845,-235.991,-32.963,93.648,5.000,0.000,13.900
140,31.2914134255,121.2067977563,-235.175,-33.015,93.648,5.000,0.000,14.000
141,31.2914129585,121.2068063282,-234.360,-33.067,93.648,5.000,0.000,14.100
142,31.2914124916,121.2068149000,-233.545,-33.118,93.648,5.000,0.000,14.200
143,31.2914120246,121.2068234718,-232.729,-33.170,93.648,5.000,0.000,14.300
144,31.2914115576,121.2068320436,-231.914,-33.222,93.648,5.000,0.000,14.400
145,31.2914110907,121.2068406155,-231.098,-33.274,93.648,5.000,0.000,14.500
146,31.2914106237,121.2068491873,-230.283,-33.326,93.648,5.000,0.000,14.600
147,31.2914101567,121.2068577591,-229.468,-33.378,93.648,5.000,0.000,14.700
148,31.2914096898,121.2068663310,-228.652,-33.430,93.648,5.000,0.000,14.800
149,31.2914092228,121.2068749028,-227.837,-33.482,93.648,5.000,0.000,14.900
150,31.2914087559,121.2068834746,-227.021,-33.534,93.648,5.000,0.000,15.000
151,31.2914082889,121.2068920465,-226.206,-33.586,93.648,5.000,0.000,15.100
152,31.2914078219,121.2069006183,-225.390,-33.638,93.648,5.000,0.000,15.200
153,31.2914073550,121.2069091901,-224.575,-33.690,93.648,5.000,0.000,15.300
154,31.2914068880,121.2069177620,-223.760,-33.742,93.648,5.000,0.000,15.400
155,31.2914064211,121.2069263338,-222.944,-33.794,93.648,5.000,0.000,15.500
156,31.2914059541,121.2069349056,-222.129,-33.846,93.648,5.000,0.000,15.600
157,31.2914054871,121.2069434775,-221.313,-33.898,93.648,5.000,0.000,15.700
158,31.2914050202,121.2069520493,-220.498,-33.950,93.648,5.000,0.000,15.800
159,31.2914045532,121.2069606211,-219.683,-34.002,93.648,5.000,0.000,15.900
160,31.2914040863,121.2069691929,-218.867,-34.054,93.648,5.000,0.000,16.000
161,31.2914036193,121.2069777648,-218.052,-34.106,93.648,5.000,0.000,16.100
162,31.2914031523,121.2069863366,-217.236,-34.158,93.648,5.000,0.000,16.200
163,31.2914026854,121.2069949084,-216.421,-34.210,93.648,5.000,0.000,16.300
164,31.2914022184,121.2070034803,-215.606,-34.262,93.648,5.000,0.000,16.400
165,31.2914017515,121.2070120521,-214.790,-34.314,93.648,5.000,0.000,16.500
166,31.2914012845,121.2070206239,-213.975,-34.366,93.648,5.000,0.000,16.600
167,31.2914008175,121.2070291958,-213.159,-34.418,93.648,5.000,0.000,16.700
168,31.2914003506,121.2070377676,-212.344,-34.470,93.648,5.000,0.000,16.800
169,31.2913998836,121.2070463394,-211.529,-34.522,93.648,5.000,0.000,16.900
170,31.2913994166,121.2070549113,-210.713,-34.574,93.648,5.000,0.000,17.000
171,31.2913989497,121.2070634831,-209.898,-34.626,93.648,5.000,0.000,17.100
172,31.2913984827,121.2070720549,-209.082,-34.678,93.648,5.000,0.000,17.200
173,31.2913980158,121.2070806267,-208.267,-34.730,93.648,5.000,0.000,17.300
174,31.2913975488,121.2070891986,-207.452,-34.782,93.648,5.000,0.000,17.400
175,31.2913970818,121.2070977704,-206.636,-34.834,93.648,5.000,0.000,17.500
176,31.2913966149,121.2071063422,-205.821,-34.886,93.648,5.000,0.000,17.600
177,31.2913961479,121.2071149141,-205.005,-34.938,93.648,5.000,0.000,17.700
178,31.2913956810,121.2071234859,-204.190,-34.990,93.648,5.000,0.000,17.800
179,31.2913952140,121.2071320577,-203.375,-35.042,93.648,5.000,0.000,17.900
180,31.2913947470,121.2071406296,-202.559,-35.094,93.207,5.000,0.000,18.000
181,31.2913943365,121.2071492046,-201.743,-35.140,91.931,5.000,0.000,18.100
182,31.2913940892,121.2071577890,-200.927,-35.167,91.931,5.000,0.000,18.200
183,31.2913938419,121.2071663733,-200.110,-35.195,91.931,5.000,0.000,18.300
184,31.2913935945,121.2071749577,-199.294,-35.222,91.931,5.000,0.000,18.400
185,31.2913933472,121.2071835420,-198.477,-35.250,91.931,5.000,0.000,18.500
186,31.2913930999,121.2071921264,-197.660,-35.277,91.931,5.000,0.000,18.600
187,31.2913928526,121.2072007107,-196.844,-35.305,91.931,5.000,0.000,18.700
188,31.2913926053,121.2072092951,-196.027,-35.332,91.931,5.000,0.000,18.800
189,31.2913923580,121.2072178794,-195.211,-35.360,91.931,5.000,0.000,18.900
190,31.2913921107,121.2072264638,-194.394,-35.387,91.931,5.000,0.000,19.000
191,31.2913918634,121.2072350481,-193.577,-35.415,91.931,5.000,0.000,19.100
192,31.2913916160,121.2072436325,-192.761,-35.442,91.931,5.000,0.000,19.200
193,31.2913913687,121.2072522169,-191.944,-35.470,91.931,5.000,0.000,19.300
194,31.2913911214,121.2072608012,-191.128,-35.497,91.931,5.000,0.000,19.400
195,31.2913908741,121.2072693856,-190.311,-35.525,91.931,5.000,0.000,19.500
196,31.2913906268,121.2072779699,-189.494,-35.552,91.931,5.000,0.000,19.600
197,31.2913903795,121.2072865543,-188.678,-35.580,91.931,5.000,0.000,19.700
198,31.2913901322,121.2072951386,-187.861,-35.608,91.931,5.000,0.000,19.800
199,31.2913898849,121.2073037230,-187.045,-35.635,91.931,5.000,0.000,19.900
200,31.2913896375,121.2073123073,-186.228,-35.663,91.931,5.000,0.000,20.000
201,31.2913893902,121.2073208917,-185.411,-35.690,91.931,5.000,0.000,20.100
202,31.2913891429,121.2073294760,-184.595,-35.718,91.931,5.000,0.000,20.200
203,31.2913888956,121.2073380604,-183.778,-35.745,91.931,5.000,0.000,20.300
204,31.2913886483,121.2073466448,-182.962,-35.773,91.931,5.000,0.000,20.400
205,31.2913884010,121.2073552291,-182.145,-35.800,91.931,5.000,0.000,20.500
206,31.2913881537,121.2073638135,-181.328,-35.828,91.931,5.000,0.000,20.600
207,31.2913879064,121.2073723978,-180.512,-35.855,91.931,5.000,0.000,20.700
208,31.2913876590,121.2073809822,-179.695,-35.883,91.931,5.000,0.000,20.800
209,31.2913874117,121.2073895665,-178.879,-35.910,91.931,5.000,0.000,20.900
210,31.2913871644,121.2073981509,-178.062,-35.938,91.931,5.000,0.000,21.000
211,31.2913869171,121.2074067352,-177.245,-35.965,91.931,5.000,0.000,21.100
212,31.2913866698,121.2074153196,-176.429,-35.993,91.931,5.000,0.000,21.200
213,31.2913864225,121.2074239039,-175.612,-36.020,91.931,5.000,0.000,21.300
214,31.2913861752,121.2074324883,-174.796,-36.048,91.931,5.000,0.000,21.400
215,31.2913859279,121.2074410726,-173.979,-36.076,91.931,5.000,0.000,21.500
216,31.2913856805,121.2074496570,-173.162,-36.103,91.931,5.000,0.000,21.600
217,31.2913854332,121.2074582414,-172.346,-36.131,91.931,5.000,0.000,21.700
218,31.2913851859,121.2074668257,-171.529,-36.158,91.931,5.000,0.000,21.800
219,31.2913849386,121.2074754101,-170.713,-36.186,91.931,5.000,0.000,21.900
220,31.2913846913,121.2074839944,-169.896,-36.213,91.931,5.000,0.000,22.000
221,31.2913844440,121.2074925788,-169.079,-36.241,91.931,5.000,0.000,22.100
222,31.2913841967,121.2075011631,-168.263,-36.268,91.931,5.000,0.000,22.200
223,31.2913839494,121.2075097475,-167.446,-36.296,91.931,5.000,0.000,22.300
224,31.2913837020,121.2075183318,-166.630,-36.323,91.931,5.000,0.000,22.400
225,31.2913834547,121.2075269162,-165.813,-36.351,91.931,5.000,0.000,22.500
226,31.2913832074,121.2075355005,-164.996,-36.378,91.931,5.000,0.000,22.600
227,31.2913829601,121.2075440849,-164.180,-36.406,91.931,5.000,0.000,22.700
228,31.2913827128,121.2075526692,-163.363,-36.433,91.931,5.000,0.000,22.800
229,31.2913824655,121.2075612536,-162.547,-36.461,91.931,5.000,0.000,22.900
230,31.2913822182,121.2075698380,-161.730,-36.489,91.931,5.000,0.000,23.000
231,31.2913819709,121.2075784223,-160.914,-36.516,91.931,5.000,0.000,23.100
232,31.2913817235,121.2075870067,-160.097,-36.544,91.931,5.000,0.000,23.200
233,31.2913814762,121.2075955910,-159.280,-36.571,91.931,5.000,0.000,23.300
234,31.2913812289,121.2076041754,-158.464,-36.599,91.931,5.000,0.000,23.400
235,31.2913809816,121.2076127597,-157.647,-36.626,91.931,5.000,0.000,23.500
236,31.2913807343,121.2076213441,-156.831,-36.654,91.931,5.000,0.000,23.600
237,31.2913804870,121.2076299284,-156.014,-36.681,91.931,5.000,0.000,23.700
238,31.2913802397,121.2076385128,-155.197,-36.709,91.931,5.000,0.000,23.800
239,31.2913799923,121.2076470971,-154.381,-36.736,91.931,5.000,0.000,23.900
240,31.2913797450,121.2076556815,-153.564,-36.764,91.931,5.000,0.000,24.000
241,31.2913794977,121.2076642658,-152.748,-36.791,91.931,5.000,0.000,24.100
242,31.2913792504,121.2076728502,-151.931,-36.819,91.931,5.000,0.000,24.200
243,31.2913790031,121.2076814346,-151.114,-36.846,91.931,5.000,0.000,24.300
244,31.2913787558,121.2076900189,-150.298,-36.874,91.931,5.000,0.000,24.400
245,31.2913785085,121.2076986033,-149.481,-36.901,91.931,5.000,0.000,24.500
246,31.2913782612,121.2077071876,-148.665,-36.929,91.931,5.000,0.000,24.600
247,31.2913780138,121.2077157720,-147.848,-36.957,91.931,5.000,0.000,24.700
248,31.2913777665,121.2077243563,-147.031,-36.984,91.931,5.000,0.000,24.800
249,31.2913775192,121.2077329407,-146.215,-37.012,91.931,5.000,0.000,24.900
250,31.2913772719,121.2077415250,-145.398,-37.039,91.931,5.000,0.000,25.000
251,31.2913770246,121.2077501094,-144.582,-37.067,91.931,5.000,0.000,25.100
252,31.2913767773,121.2077586937,-143.765,-37.094,91.931,5.000,0.000,25.200
253,31.2913765300,121.2077672781,-142.948,-37.122,91.931,5.000,0.000,25.300
254,31.2913762827,121.2077758625,-142.132,-37.149,91.931,5.000,0.000,25.400
255,31.2913760353,121.2077844468,-141.315,-37.177,91.931,5.000,0.000,25.500
256,31.2913757880,121.2077930312,-140.499,-37.204,91.931,5.000,0.000,25.600
257,31.2913755407,121.2078016155,-139.682,-37.232,91.931,5.000,0.000,25.700
258,31.2913752934,121.2078101999,-138.865,-37.259,91.931,5.000,0.000,25.800
259,31.2913750461,121.2078187842,-138.049,-37.287,91.931,5.000,0.000,25.900
260,31.2913747988,121.2078273686,-137.232,-37.314,91.931,5.000,0.000,26.000
261,31.2913745515,121.2078359529,-136.416,-37.342,91.931,5.000,0.000,26.100
262,31.2913743042,121.2078445373,-135.599,-37.369,91.931,5.000,0.000,26.200
263,31.2913740568,121.2078531216,-134.782,-37.397,91.931,5.000,0.000,26.300
264,31.2913738095,121.2078617060,-133.966,-37.425,91.931,5.000,0.000,26.400
265,31.2913735622,121.2078702903,-133.149,-37.452,91.931,5.000,0.000,26.500
266,31.2913733149,121.2078788747,-132.333,-37.480,91.931,5.000,0.000,26.600
267,31.2913730676,121.2078874591,-131.516,-37.507,91.931,5.000,0.000,26.700
268,31.2913728203,121.2078960434,-130.699,-37.535,91.931,5.000,0.000,26.800
269,31.2913725730,121.2079046278,-129.883,-37.562,91.931,5.000,0.000,26.900
270,31.2913723257,121.2079132121,-129.066,-37.590,91.931,5.000,0.000,27.000
271,31.2913720783,121.2079217965,-128.250,-37.617,91.931,5.000,0.000,27.100
272,31.2913718310,121.2079303808,-127.433,-37.645,91.962,5.000,0.000,27.200
273,31.2913715798,121.2079389650,-126.616,-37.673,92.396,5.000,0.000,27.300
274,31.2913712729,121.2079475467,-125.800,-37.707,92.396,5.000,0.000,27.400
275,31.2913709661,121.2079561284,-124.984,-37.741,92.396,5.000,0.000,27.500
276,31.2913706592,121.2079647102,-124.167,-37.775,92.396,5.000,0.000,27.600
277,31.2913703523,121.2079732919,-123.351,-37.809,92.396,5.000,0.000,27.700
278,31.2913700455,121.2079818736,-122.535,-37.844,92.396,5.000,0.000,27.800
279,31.2913697386,121.2079904553,-121.718,-37.878,92.396,5.000,0.000,27.900
280,31.2913694318,121.2079990371,-120.902,-37.912,92.396,5.000,0.000,28.000
281,31.2913691249,121.2080076188,-120.086,-37.946,92.396,5.000,0.000,28.100
282,31.2913688180,121.2080162005,-119.269,-37.980,92.396,5.000,0.000,28.200
283,31.2913685112,121.2080247822,-118.453,-38.014,92.396,5.000,0.000,28.300
284,31.2913682043,121.2080333639,-117.637,-38.049,92.396,5.000,0.000,28.400
285,31.2913678974,121.2080419457,-116.820,-38.083,92.396,5.000,0.000,28.500
286,31.2913675906,121.2080505274,-116.004,-38.117,92.396,5.000,0.000,28.600
287,31.2913672837,121.2080591091,-115.188,-38.151,92.396,5.000,0.000,28.700
288,31.2913669768,121.2080676908,-114.371,-38.185,92.396,5.000,0.000,28.800
289,31.2913666700,121.2080762725,-113.555,-38.219,92.396,5.000,0.000,28.900
290,31.2913663631,121.2080848543,-112.739,-38.253,92.396,5.000,0.000,29.000
291,31.2913660563,121.2080934360,-111.922,-38.288,92.396,5.000,0.000,29.100
292,31.2913657494,121.2081020177,-111.106,-38.322,92.396,5.000,0.000,29.200
293,31.2913654425,121.2081105994,-110.289,-38.356,92.396,5.000,0.000,29.300
294,31.2913651357,121.2081191812,-109.473,-38.390,92.396,5.000,0.000,29.400
295,31.2913648288,121.2081277629,-108.657,-38.424,92.396,5.000,0.000,29.500
296,31.2913645219,121.2081363446,-107.840,-38.458,92.396,5.000,0.000,29.600
297,31.2913642151,121.2081449263,-107.024,-38.493,92.396,5.000,0.000,29.700
298,31.2913639082,121.2081535080,-106.208,-38.527,92.396,5.000,0.000,29.800
299,31.2913636013,121.2081620898,-105.391,-38.561,92.396,5.000,0.000,29.900
300,31.2913632945,121.2081706715,-104.575,-38.595,92.396,5.000,0.000,30.000
301,31.2913629876,121.2081792532,-103.759,-38.629,92.396,5.000,0.000,30.100
302,31.2913626808,121.2081878349,-102.942,-38.663,92.396,5.000,0.000,30.200
303,31.2913623739,121.2081964166,-102.126,-38.698,92.396,5.000,0.000,30.300
304,31.2913620670,121.2082049984,-101.310,-38.732,92.396,5.000,0.000,30.400
305,31.2913617602,121.2082135801,-100.493,-38.766,92.396,5.000,0.000,30.500
306,31.2913614533,121.2082221618,-99.677,-38.800,92.396,5.000,0.000,30.600
307,31.2913611464,121.2082307435,-98.861,-38.834,92.396,5.000,0.000,30.700
308,31.2913608396,121.2082393252,-98.044,-38.868,92.396,5.000,0.000,30.800
309,31.2913605327,121.2082479070,-97.228,-38.903,92.396,5.000,0.000,30.900
310,31.2913602258,121.2082564887,-96.412,-38.937,92.396,5.000,0.000,31.000
311,31.2913599190,121.2082650704,-95.595,-38.971,92.396,5.000,0.000,31.100
312,31.2913596121,121.2082736521,-94.779,-39.005,92.396,5.000,0.000,31.200
313,31.2913593053,121.2082822339,-93.963,-39.039,92.396,5.000,0.000,31.300
314,31.2913589984,121.2082908156,-93.146,-39.073,92.396,5.000,0.000,31.400
315,31.2913586915,121.2082993973,-92.330,-39.107,92.396,5.000,0.000,31.500
316,31.2913583847,121.2083079790,-91.513,-39.142,92.396,5.000,0.000,31.600
317,31.2913580778,121.2083165607,-90.697,-39.176,92.396,5.000,0.000,31.700
318,31.2913577709,121.2083251425,-89.881,-39.210,92.396,5.000,0.000,31.800
319,31.2913574641,121.2083337242,-89.064,-39.244,92.396,5.000,0.000,31.900
320,31.2913571572,121.2083423059,-88.248,-39.278,92.396,5.000,0.000,32.000
321,31.2913568503,121.2083508876,-87.432,-39.312,92.396,5.000,0.000,32.100
322,31.2913565435,121.2083594693,-86.615,-39.347,92.396,5.000,0.000,32.200
323,31.2913562366,121.2083680511,-85.799,-39.381,92.396,5.000,0.000,32.300
324,31.2913559297,121.2083766328,-84.983,-39.415,92.396,5.000,0.000,32.400
325,31.2913556229,121.2083852145,-84.166,-39.449,92.396,5.000,0.000,32.500
326,31.2913553160,121.2083937962,-83.350,-39.483,92.396,5.000,0.000,32.600
327,31.2913550092,121.2084023780,-82.534,-39.517,92.396,5.000,0.000,32.700
328,31.2913547023,121.2084109597,-81.717,-39.552,92.396,5.000,0.000,32.800
329,31.2913543954,121.2084195414,-80.901,-39.586,92.396,5.000,0.000,32.900
330,31.2913540886,121.2084281231,-80.085,-39.620,92.396,5.000,0.000,33.000
331,31.2913537817,121.2084367048,-79.268,-39.654,92.396,5.000,0.000,33.100
